date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
2016-09-23,-2.89,-0.164829,-1.72,165.13,168.1,"Sep 23, 16",165.05,167.75,GS,165.13,168.1,165.05,167.75,3421183,3421183
2016-09-26,-3.65,-0.18329,-2.2104,161.48,163.97,"Sep 26, 16",161.0,163.83,GS,161.48,163.97,161.0,163.83,2772196,2772196
2016-09-27,1.41,-0.176158,0.8732,162.89,163.45,"Sep 27, 16",159.82,160.72,GS,162.89,163.45,159.82,160.72,2602686,2602686
2016-09-28,0.56,-0.173326,0.3438,163.45,163.79,"Sep 28, 16",161.68,163.34,GS,163.45,163.79,161.68,163.34,1678107,1678107
2016-09-29,-4.5,-0.196085,-2.7531,158.95,163.96,"Sep 29, 16",157.77,163.38,GS,158.95,163.96,157.77,163.38,3733830,3733830
2016-09-30,2.32,-0.184352,1.4596,161.27,162.41,"Sep 30, 16",157.8,159.95,GS,161.27,162.41,157.8,159.95,4497189,4497189
2016-10-03,-0.2,-0.185363,-0.124,161.07,161.72,"Oct 3, 16",160.25,160.5,GS,161.07,161.72,160.25,160.5,2444718,2444718
2016-10-04,1.2,-0.179294,0.745,162.27,164.15,"Oct 4, 16",161.23,161.24,GS,162.27,164.15,161.23,161.24,2469912,2469912
2016-10-05,4.13,-0.158406,2.5451,166.4,166.57,"Oct 5, 16",163.01,163.32,GS,166.4,166.57,163.01,163.32,2548215,2548215
2016-10-06,0.75,-0.154613,0.4507,167.15,167.29,"Oct 6, 16",164.82,167.18,GS,167.15,167.29,164.82,167.18,2858217,2858217
2016-10-07,2.68,-0.141058,1.6034,169.83,169.98,"Oct 7, 16",166.24,167.5,GS,169.83,169.98,166.24,167.5,3390244,3390244
2016-10-10,1.21,-0.134938,0.7125,171.04,171.75,"Oct 10, 16",170.1,170.52,GS,171.04,171.75,170.1,170.52,2532001,2532001
2016-10-11,-2.0,-0.145054,-1.1693,169.04,170.87,"Oct 11, 16",167.91,169.84,GS,169.04,170.87,167.91,169.84,2679967,2679967
2016-10-12,0.26,-0.143739,0.1538,169.3,169.99,"Oct 12, 16",168.3,169.04,GS,169.3,169.99,168.3,169.04,2404792,2404792
2016-10-13,-1.88,-0.153247,-1.1105,167.42,167.63,"Oct 13, 16",165.51,167.6,GS,167.42,167.63,165.51,167.6,2713705,2713705
2016-10-14,3.1,-0.137568,1.8516,170.52,172.95,"Oct 14, 16",169.11,171.6,GS,170.52,172.95,169.11,171.6,5282325,5282325
2016-10-17,-1.52,-0.145256,-0.8914,169.0,171.27,"Oct 17, 16",168.45,170.5,GS,169.0,171.27,168.45,170.5,3061380,3061380
2016-10-18,3.63,-0.126897,2.1479,172.63,173.47,"Oct 18, 16",171.1,172.01,GS,172.63,173.47,171.1,172.01,4482486,4482486
2016-10-19,1.88,-0.117388,1.089,174.51,175.68,"Oct 19, 16",173.18,173.37,GS,174.51,175.68,173.18,173.37,3676036,3676036
2016-10-20,0.0,-0.117388,0.0,174.51,175.79,"Oct 20, 16",173.8,174.0,GS,174.51,175.79,173.8,174.0,2471135,2471135
2016-10-21,0.16,-0.116579,0.0917,174.67,174.9,"Oct 21, 16",172.51,172.84,GS,174.67,174.9,172.51,172.84,2004401,2004401
2016-10-24,0.45,-0.114303,0.2576,175.12,175.79,"Oct 24, 16",174.35,175.5,GS,175.12,175.79,174.35,175.5,1943200,1943200
2016-10-25,0.43,-0.112128,0.2455,175.55,175.96,"Oct 25, 16",174.64,175.04,GS,175.55,175.96,174.64,175.04,2423299,2423299
2016-10-26,1.52,-0.104441,0.8659,177.07,177.9,"Oct 26, 16",173.93,174.79,GS,177.07,177.9,173.93,174.79,2533800,2533800
2016-10-27,0.68,-0.101001,0.384,177.75,178.85,"Oct 27, 16",176.57,178.19,GS,177.75,178.85,176.57,178.19,3021949,3021949
2016-10-28,-0.61,-0.104087,-0.3432,177.14,178.51,"Oct 28, 16",175.46,178.51,GS,177.14,178.51,175.46,178.51,2042775,2042775
2016-10-31,1.1,-0.098523,0.621,178.24,178.5,"Oct 31, 16",177.23,177.68,GS,178.24,178.5,177.23,177.68,1828180,1828180
2016-11-01,-0.18,-0.099434,-0.101,178.06,179.18,"Nov 1, 16",176.61,179.0,GS,178.06,179.18,176.61,179.0,2900633,2900633
2016-11-02,-1.48,-0.106919,-0.8312,176.58,177.5,"Nov 2, 16",176.07,177.07,GS,176.58,177.5,176.07,177.07,2104770,2104770
2016-11-03,-0.37,-0.10879,-0.2095,176.21,177.97,"Nov 3, 16",176.21,176.77,GS,176.21,177.97,176.21,176.77,1972746,1972746
2016-11-04,-0.29,-0.110257,-0.1646,175.92,177.34,"Nov 4, 16",174.73,176.33,GS,175.92,177.34,174.73,176.33,1846465,1846465
2016-11-07,5.56,-0.082136,3.1605,181.48,181.5,"Nov 7, 16",179.0,179.0,GS,181.48,181.5,179.0,179.0,3338783,3338783
2016-11-08,0.44,-0.079911,0.2425,181.92,182.68,"Nov 8, 16",178.46,180.11,GS,181.92,182.68,178.46,180.11,2646158,2646158
2016-11-09,10.71,-0.025743,5.8872,192.63,193.54,"Nov 9, 16",183.45,185.0,GS,192.63,193.54,183.45,185.0,7823835,7823835
2016-11-10,8.24,0.015932,4.2776,200.87,204.67,"Nov 10, 16",194.0,194.53,GS,200.87,204.67,194.0,194.53,11345422,11345422
2016-11-11,3.07,0.031459,1.5284,203.94,205.0,"Nov 11, 16",198.25,198.25,GS,203.94,205.0,198.25,198.25,6290179,6290179
2016-11-14,5.24,0.057961,2.5694,209.18,211.77,"Nov 14, 16",204.15,204.15,GS,209.18,211.77,204.15,204.15,8248097,8248097
2016-11-15,2.01,0.068127,0.9609,211.19,211.2,"Nov 15, 16",205.17,206.56,GS,211.19,211.2,205.17,206.56,4893793,4893793
2016-11-16,-4.93,0.043192,-2.3344,206.26,208.08,"Nov 16, 16",204.83,207.35,GS,206.26,208.08,204.83,207.35,5276156,5276156
2016-11-17,3.37,0.060237,1.6339,209.63,209.69,"Nov 17, 16",205.67,206.26,GS,209.63,209.69,205.67,206.26,3572432,3572432
2016-11-18,0.72,0.063878,0.3435,210.35,212.07,"Nov 18, 16",209.72,209.87,GS,210.35,212.07,209.72,209.87,4278161,4278161
2016-11-21,0.73,0.06757,0.347,211.08,211.69,"Nov 21, 16",209.18,211.46,GS,211.08,211.69,209.18,211.46,2860229,2860229
2016-11-22,0.03,0.067722,0.0142,211.11,211.95,"Nov 22, 16",209.89,211.36,GS,211.11,211.95,209.89,211.36,2945664,2945664
2016-11-23,1.2,0.073791,0.5684,212.31,213.41,"Nov 23, 16",209.37,211.5,GS,212.31,213.41,209.37,211.5,3734360,3734360
2016-11-25,-0.93,0.069088,-0.438,211.38,212.75,"Nov 25, 16",211.0,211.36,GS,211.38,212.75,211.0,211.36,1973959,1973959
2016-11-28,-1.03,0.063878,-0.4873,210.35,211.76,"Nov 28, 16",209.6,210.0,GS,210.35,211.76,209.6,210.0,3297394,3297394
2016-11-29,1.4,0.070959,0.6656,211.75,212.92,"Nov 29, 16",209.92,209.99,GS,211.75,212.92,209.92,209.99,2577591,2577591
2016-11-30,7.54,0.109094,3.5608,219.29,220.77,"Nov 30, 16",214.97,215.2,GS,219.29,220.77,214.97,215.2,6507871,6507871
2016-12-01,7.34,0.146217,3.3472,226.63,227.16,"Dec 1, 16",220.35,220.93,GS,226.63,227.16,220.35,220.93,7606546,7606546
2016-12-02,-3.27,0.129678,-1.4429,223.36,226.25,"Dec 2, 16",221.22,226.0,GS,223.36,226.25,221.22,226.0,5297420,5297420
2016-12-05,5.19,0.155928,2.3236,228.55,229.2,"Dec 5, 16",225.24,225.52,GS,228.55,229.2,225.24,225.52,4599300,4599300
2016-12-06,2.83,0.170241,1.2382,231.38,232.67,"Dec 6, 16",227.9,230.18,GS,231.38,232.67,227.9,230.18,5259347,5259347
2016-12-07,4.18,0.191382,1.8066,235.56,236.09,"Dec 7, 16",230.4,230.4,GS,235.56,236.09,230.4,230.4,6595232,6595232
2016-12-08,5.89,0.221171,2.5004,241.45,242.42,"Dec 8, 16",236.0,236.88,GS,241.45,242.42,236.0,236.88,7343669,7343669
2016-12-09,0.4,0.223194,0.1657,241.85,242.0,"Dec 9, 16",238.88,240.61,GS,241.85,242.0,238.88,240.61,5456047,5456047
2016-12-12,-4.68,0.199525,-1.9351,237.17,242.83,"Dec 12, 16",236.37,240.5,GS,237.17,242.83,236.37,240.5,5022038,5022038
2016-12-13,1.38,0.206504,0.5819,238.55,240.18,"Dec 13, 16",235.51,239.0,GS,238.55,240.18,235.51,239.0,4680464,4680464
2016-12-14,1.38,0.213484,0.5785,239.93,243.12,"Dec 14, 16",235.37,235.67,GS,239.93,243.12,235.37,235.67,6172391,6172391
2016-12-15,3.07,0.229011,1.2795,243.0,245.57,"Dec 15, 16",241.62,242.49,GS,243.0,245.57,241.62,242.49,4829694,4829694
2016-12-16,-4.1,0.208274,-1.6872,238.9,243.19,"Dec 16, 16",238.4,242.8,GS,238.9,243.19,238.4,242.8,6876447,6876447
2016-12-19,0.17,0.209134,0.0712,239.07,239.74,"Dec 19, 16",236.26,238.34,GS,239.07,239.74,236.26,238.34,3743284,3743284
2016-12-20,4.02,0.229466,1.6815,243.09,243.65,"Dec 20, 16",240.23,240.52,GS,243.09,243.65,240.23,240.52,4487687,4487687
2016-12-21,-1.65,0.221121,-0.6788,241.44,242.4,"Dec 21, 16",240.08,242.24,GS,241.44,242.4,240.08,242.24,3277750,3277750
2016-12-22,-1.32,0.214445,-0.5467,240.12,242.86,"Dec 22, 16",239.55,241.23,GS,240.12,242.86,239.55,241.23,2637229,2637229
2016-12-23,0.85,0.218744,0.354,240.97,241.9,"Dec 23, 16",238.91,239.54,GS,240.97,241.9,238.91,239.54,2187498,2187498
2016-12-27,0.59,0.221728,0.2448,241.56,242.59,"Dec 27, 16",240.4,241.95,GS,241.56,242.59,240.4,241.95,1998164,1998164
2016-12-28,-0.91,0.217125,-0.3767,240.65,244.5,"Dec 28, 16",240.44,243.69,GS,240.65,244.5,240.44,243.69,3052978,3052978
2016-12-29,-2.47,0.204633,-1.0264,238.18,241.07,"Dec 29, 16",236.64,240.75,GS,238.18,241.07,236.64,240.75,2619021,2619021
2016-12-30,1.27,0.211056,0.5332,239.45,240.5,"Dec 30, 16",237.4,238.51,GS,239.45,240.5,237.4,238.51,2355544,2355544
2017-01-03,2.12,0.221778,0.8854,241.57,244.97,"Jan 3, 17",237.97,242.7,GS,241.57,244.97,237.97,242.7,4384246,4384246
2017-01-04,1.56,0.229668,0.6458,243.13,243.32,"Jan 4, 17",240.03,241.44,GS,243.13,243.32,240.03,241.44,2728709,2728709
2017-01-05,-1.81,0.220514,-0.7445,241.32,243.23,"Jan 5, 17",236.78,242.72,GS,241.32,243.23,236.78,242.72,3562618,3562618
2017-01-06,3.58,0.23862,1.4835,244.9,246.2,"Jan 6, 17",241.37,242.29,GS,244.9,246.2,241.37,242.29,3591079,3591079
2017-01-09,-2.01,0.228454,-0.8207,242.89,244.69,"Jan 9, 17",241.47,243.25,GS,242.89,244.69,241.47,243.25,3022766,3022766
2017-01-10,-0.32,0.226836,-0.1317,242.57,243.44,"Jan 10, 17",239.05,240.87,GS,242.57,243.44,239.05,240.87,3432904,3432904
2017-01-11,3.19,0.24297,1.3151,245.76,245.84,"Jan 11, 17",242.0,242.77,GS,245.76,245.84,242.0,242.77,3532563,3532563
2017-01-12,-1.92,0.233259,-0.7812,243.84,245.47,"Jan 12, 17",241.57,245.06,GS,243.84,245.47,241.57,245.06,4022328,4022328
2017-01-13,0.46,0.235586,0.1886,244.3,247.77,"Jan 13, 17",242.91,245.43,GS,244.3,247.77,242.91,245.43,4186076,4186076
2017-01-17,-8.56,0.192292,-3.5039,235.74,243.06,"Jan 17, 17",235.61,242.94,GS,235.74,243.06,235.61,242.94,6277192,6277192
2017-01-18,-1.45,0.184959,-0.6151,234.29,237.69,"Jan 18, 17",231.52,236.0,GS,234.29,237.69,231.52,236.0,7590482,7590482
2017-01-19,-2.88,0.170392,-1.2292,231.41,234.75,"Jan 19, 17",230.62,234.07,GS,231.41,234.75,230.62,234.07,4561821,4561821
2017-01-20,0.79,0.174388,0.3414,232.2,233.23,"Jan 20, 17",230.54,231.62,GS,232.2,233.23,230.54,231.62,5211836,5211836
2017-01-23,0.47,0.176765,0.2024,232.67,233.75,"Jan 23, 17",230.75,231.86,GS,232.67,233.75,230.75,231.86,3136161,3136161
2017-01-24,1.01,0.181873,0.4341,233.68,236.06,"Jan 24, 17",230.84,231.86,GS,233.68,236.06,230.84,231.86,4448152,4448152
2017-01-25,3.57,0.199929,1.5277,237.25,237.33,"Jan 25, 17",234.49,235.53,GS,237.25,237.33,234.49,235.53,3716771,3716771
2017-01-26,2.33,0.211714,0.9821,239.58,240.79,"Jan 26, 17",237.47,237.47,GS,239.58,240.79,237.47,237.47,4195574,4195574
2017-01-27,-2.63,0.198412,-1.0978,236.95,237.97,"Jan 27, 17",236.01,236.9,GS,236.95,237.97,236.01,236.9,3253114,3253114
2017-01-30,-3.05,0.182986,-1.2872,233.9,236.29,"Jan 30, 17",231.52,235.58,GS,233.9,236.29,231.52,235.58,3803259,3803259
2017-01-31,-4.58,0.159822,-1.9581,229.32,234.35,"Jan 31, 17",228.16,232.85,GS,229.32,234.35,228.16,232.85,5156419,5156419
2017-02-01,1.35,0.16665,0.5887,230.67,232.86,"Feb 1, 17",229.52,230.51,GS,230.67,232.86,229.52,230.51,4024490,4024490
2017-02-02,-0.26,0.165335,-0.1127,230.41,232.33,"Feb 2, 17",227.05,228.51,GS,230.41,232.33,227.05,228.51,2775736,2775736
2017-02-03,10.54,0.218643,4.5745,240.95,241.11,"Feb 3, 17",234.2,234.52,GS,240.95,241.11,234.2,234.52,7381005,7381005
2017-02-06,-0.97,0.213737,-0.4026,239.98,243.65,"Feb 6, 17",239.17,239.6,GS,239.98,243.65,239.17,239.6,4639232,4639232
2017-02-07,-0.36,0.211916,-0.15,239.62,241.44,"Feb 7, 17",239.39,241.15,GS,239.62,241.44,239.39,241.15,2660247,2660247
2017-02-08,-1.89,0.202357,-0.7887,237.73,238.94,"Feb 8, 17",236.31,238.3,GS,237.73,238.94,236.31,238.3,2744667,2744667
2017-02-09,3.82,0.221677,1.6069,241.55,243.29,"Feb 9, 17",237.42,238.8,GS,241.55,243.29,237.42,238.8,3550836,3550836
2017-02-10,1.17,0.227595,0.4844,242.72,244.16,"Feb 10, 17",241.23,243.37,GS,242.72,244.16,241.23,243.37,3072771,3072771
2017-02-13,3.55,0.245549,1.4626,246.27,247.48,"Feb 13, 17",244.49,244.49,GS,246.27,247.48,244.49,244.49,2998225,2998225
2017-02-14,3.19,0.261683,1.2953,249.46,250.0,"Feb 14, 17",245.69,246.01,GS,249.46,250.0,245.69,246.01,4141460,4141460
2017-02-15,1.08,0.267145,0.4329,250.54,251.95,"Feb 15, 17",248.51,250.58,GS,250.54,251.95,248.51,250.58,4296636,4296636
2017-02-16,-1.1,0.261582,-0.4391,249.44,250.78,"Feb 16, 17",248.44,250.3,GS,249.44,250.78,248.44,250.3,2286305,2286305
2017-02-17,0.94,0.266336,0.3768,250.38,250.56,"Feb 17, 17",247.11,247.51,GS,250.38,250.56,247.11,247.51,3262325,3262325
2017-02-21,1.38,0.273316,0.5512,251.76,252.65,"Feb 21, 17",250.71,251.0,GS,251.76,252.65,250.71,251.0,2794893,2794893
2017-02-22,-0.03,0.273164,-0.0119,251.73,252.35,"Feb 22, 17",250.0,250.06,GS,251.73,252.35,250.0,250.06,2378769,2378769
2017-02-23,-0.54,0.270433,-0.2145,251.19,251.9,"Feb 23, 17",249.32,251.31,GS,251.19,251.9,249.32,251.31,2594747,2594747
2017-02-24,-3.84,0.251012,-1.5287,247.35,248.88,"Feb 24, 17",246.1,247.7,GS,247.35,248.88,246.1,247.7,3565388,3565388
2017-02-27,1.98,0.261026,0.8005,249.33,249.76,"Feb 27, 17",246.61,247.21,GS,249.33,249.76,246.61,247.21,2373359,2373359
2017-02-28,-1.27,0.254602,-0.5094,248.06,249.0,"Feb 28, 17",245.61,248.0,GS,248.06,249.0,245.61,248.0,3627095,3627095
2017-03-01,4.65,0.278121,1.8745,252.71,255.15,"Mar 1, 17",251.26,253.71,GS,252.71,255.15,251.26,253.71,5218289,5218289
2017-03-02,-1.65,0.269775,-0.6529,251.06,254.24,"Mar 2, 17",250.97,253.52,GS,251.06,254.24,250.97,253.52,3020047,3020047
2017-03-03,1.83,0.279031,0.7289,252.89,254.75,"Mar 3, 17",251.5,251.73,GS,252.89,254.75,251.5,251.73,3169639,3169639
2017-03-06,-0.88,0.27458,-0.348,252.01,252.73,"Mar 6, 17",250.5,252.17,GS,252.01,252.73,250.5,252.17,2467023,2467023
2017-03-07,-1.11,0.268966,-0.4405,250.9,253.0,"Mar 7, 17",250.31,252.49,GS,250.9,253.0,250.31,252.49,2497340,2497340
2017-03-08,-0.66,0.265628,-0.2631,250.24,254.77,"Mar 8, 17",249.61,253.62,GS,250.24,254.77,249.61,253.62,3584206,3584206
2017-03-09,-0.06,0.265325,-0.024,250.18,252.74,"Mar 9, 17",249.52,251.22,GS,250.18,252.74,249.52,251.22,3061457,3061457
2017-03-10,-1.8,0.256221,-0.7195,248.38,251.9,"Mar 10, 17",246.87,251.84,GS,248.38,251.9,246.87,251.84,3365853,3365853
2017-03-13,-0.22,0.255108,-0.0886,248.16,249.32,"Mar 13, 17",247.21,249.32,GS,248.16,249.32,247.21,249.32,1801062,1801062
2017-03-14,-0.44,0.252883,-0.1773,247.72,247.83,"Mar 14, 17",245.41,246.81,GS,247.72,247.83,245.41,246.81,2144231,2144231
2017-03-15,-0.94,0.248129,-0.3795,246.78,250.28,"Mar 15, 17",245.56,248.35,GS,246.78,250.28,245.56,248.35,3427047,3427047
2017-03-16,1.44,0.255412,0.5835,248.22,250.2,"Mar 16, 17",247.31,247.85,GS,248.22,250.2,247.31,247.85,2940620,2940620
2017-03-17,-4.28,0.233765,-1.7243,243.94,249.68,"Mar 17, 17",243.86,249.68,GS,243.94,249.68,243.86,249.68,5438111,5438111
2017-03-20,-1.8,0.224661,-0.7379,242.14,244.93,"Mar 20, 17",241.52,243.32,GS,242.14,244.93,241.52,243.32,2759141,2759141
2017-03-21,-9.14,0.178434,-3.7747,233.0,243.31,"Mar 21, 17",232.79,243.31,GS,233.0,243.31,232.79,243.31,5660889,5660889
2017-03-22,-1.93,0.168673,-0.8283,231.07,232.92,"Mar 22, 17",229.16,231.22,GS,231.07,232.92,229.16,231.22,6291278,6291278
2017-03-23,0.83,0.172871,0.3592,231.9,234.63,"Mar 23, 17",229.95,230.75,GS,231.9,234.63,229.95,230.75,4770674,4770674
2017-03-24,-3.49,0.15522,-1.505,228.41,233.7,"Mar 24, 17",226.97,233.0,GS,228.41,233.7,226.97,233.0,6387341,6387341
2017-03-27,-2.93,0.140401,-1.2828,225.48,227.07,"Mar 27, 17",220.85,223.3,GS,225.48,227.07,220.85,223.3,9194797,9194797
2017-03-28,3.85,0.159873,1.7075,229.33,229.75,"Mar 28, 17",225.1,225.58,GS,229.33,229.75,225.1,225.58,4471227,4471227
2017-03-29,-0.88,0.155422,-0.3837,228.45,229.97,"Mar 29, 17",227.52,229.39,GS,228.45,229.97,227.52,229.39,2635989,2635989
2017-03-30,2.77,0.169432,1.2125,231.22,232.0,"Mar 30, 17",229.38,229.48,GS,231.22,232.0,229.38,229.48,3156815,3156815
2017-03-31,-1.5,0.161845,-0.6487,229.72,230.8,"Mar 31, 17",228.73,230.53,GS,229.72,230.8,228.73,230.53,2858414,2858414
2017-04-03,-0.76,0.158001,-0.3308,228.96,230.1,"Apr 3, 17",225.57,230.0,GS,228.96,230.1,225.57,230.0,3735559,3735559
2017-04-04,0.3,0.159519,0.131,229.26,230.69,"Apr 4, 17",227.28,227.72,GS,229.26,230.69,227.28,227.72,3042692,3042692
2017-04-05,-1.6,0.151426,-0.6979,227.66,232.89,"Apr 5, 17",227.31,232.15,GS,227.66,232.89,227.31,232.15,5286925,5286925
2017-04-06,0.98,0.156383,0.4305,228.64,230.12,"Apr 6, 17",225.71,227.09,GS,228.64,230.12,225.71,227.09,2927189,2927189
2017-04-07,-0.76,0.152539,-0.3324,227.88,228.83,"Apr 7, 17",226.23,226.6,GS,227.88,228.83,226.23,226.6,2853284,2853284
2017-04-10,1.01,0.157647,0.4432,228.89,229.79,"Apr 10, 17",226.95,228.0,GS,228.89,229.79,226.95,228.0,2653919,2653919
2017-04-11,-1.15,0.151831,-0.5024,227.74,229.4,"Apr 11, 17",225.39,227.78,GS,227.74,229.4,225.39,227.78,3374674,3374674
2017-04-12,-1.99,0.141766,-0.8738,225.75,228.25,"Apr 12, 17",225.23,227.65,GS,225.75,228.25,225.23,227.65,2947529,2947529
2017-04-13,-2.43,0.129476,-1.0764,223.32,228.17,"Apr 13, 17",223.08,225.18,GS,223.32,228.17,223.08,225.18,3653655,3653655
2017-04-17,2.94,0.144346,1.3165,226.26,226.88,"Apr 17, 17",223.02,223.9,GS,226.26,226.88,223.02,223.9,4190874,4190874
2017-04-18,-10.67,0.09038,-4.7158,215.59,219.89,"Apr 18, 17",213.18,219.32,GS,215.59,219.89,213.18,219.32,12464020,12464020
2017-04-19,-1.5,0.082794,-0.6958,214.09,217.18,"Apr 19, 17",213.61,215.87,GS,214.09,217.18,213.61,215.87,6428792,6428792
2017-04-20,3.97,0.102873,1.8544,218.06,218.98,"Apr 20, 17",215.0,215.5,GS,218.06,218.98,215.0,215.5,5168225,5168225
2017-04-21,-1.2,0.096804,-0.5503,216.86,219.18,"Apr 21, 17",216.38,218.55,GS,216.86,219.18,216.38,218.55,3845675,3845675
2017-04-24,6.36,0.12897,2.9328,223.22,224.81,"Apr 24, 17",220.3,221.18,GS,223.22,224.81,220.3,221.18,5353490,5353490
2017-04-25,3.41,0.146217,1.5276,226.63,227.98,"Apr 25, 17",225.15,226.2,GS,226.63,227.98,225.15,226.2,3996884,3996884
2017-04-26,-0.43,0.144042,-0.1897,226.2,229.36,"Apr 26, 17",226.09,227.1,GS,226.2,229.36,226.09,227.1,3765254,3765254
2017-04-27,-0.39,0.14207,-0.1724,225.81,226.7,"Apr 27, 17",223.52,226.7,GS,225.81,226.7,223.52,226.7,2805768,2805768
2017-04-28,-2.01,0.131904,-0.8901,223.8,226.77,"Apr 28, 17",223.72,225.31,GS,223.8,226.77,223.72,225.31,2936589,2936589
2017-05-01,1.05,0.137214,0.4692,224.85,226.39,"May 1, 17",220.93,224.9,GS,224.85,226.39,220.93,224.9,3004791,3004791
2017-05-02,0.27,0.13858,0.1201,225.12,225.84,"May 2, 17",223.18,224.86,GS,225.12,225.84,223.18,224.86,2602378,2602378
2017-05-03,1.19,0.144598,0.5286,226.31,226.69,"May 3, 17",224.32,224.45,GS,226.31,226.69,224.32,224.45,3042164,3042164
2017-05-04,0.28,0.146015,0.1237,226.59,228.89,"May 4, 17",224.81,228.26,GS,226.59,228.89,224.81,228.26,2935435,2935435
2017-05-05,0.28,0.147431,0.1236,226.87,227.47,"May 5, 17",225.3,226.88,GS,226.87,227.47,225.3,226.88,2435823,2435823
2017-05-08,-1.84,0.138125,-0.811,225.03,227.34,"May 8, 17",224.6,226.75,GS,225.03,227.34,224.6,226.75,2316814,2316814
2017-05-09,-1.27,0.131701,-0.5644,223.76,226.57,"May 9, 17",222.93,225.47,GS,223.76,226.57,222.93,225.47,2145374,2145374
2017-05-10,1.12,0.137366,0.5005,224.88,225.35,"May 10, 17",223.06,223.46,GS,224.88,225.35,223.06,223.46,2630391,2630391
2017-05-11,-0.12,0.136759,-0.0534,224.76,225.09,"May 11, 17",222.15,224.35,GS,224.76,225.09,222.15,224.35,2440345,2440345
2017-05-12,-1.94,0.126947,-0.8631,222.82,224.49,"May 12, 17",222.48,223.49,GS,222.82,224.49,222.48,223.49,2166084,2166084
2017-05-15,2.3,0.13858,1.0322,225.12,226.57,"May 15, 17",222.85,223.13,GS,225.12,226.57,222.85,223.13,2468056,2468056
2017-05-16,0.48,0.141007,0.2132,225.6,226.82,"May 16, 17",224.41,225.44,GS,225.6,226.82,224.41,225.44,1710650,1710650
2017-05-17,-11.88,0.080923,-5.266,213.72,222.16,"May 17, 17",213.12,221.73,GS,213.72,222.16,213.12,221.73,7525741,7525741
2017-05-18,1.44,0.088206,0.6738,215.16,217.61,"May 18, 17",213.86,214.0,GS,215.16,217.61,213.86,214.0,4792351,4792351
2017-05-19,0.23,0.089369,0.1069,215.39,217.8,"May 19, 17",214.0,214.87,GS,215.39,217.8,214.0,214.87,3747072,3747072
2017-05-22,0.63,0.092555,0.2925,216.02,217.64,"May 22, 17",215.4,217.37,GS,216.02,217.64,215.4,217.37,2506111,2506111
2017-05-23,3.62,0.110864,1.6758,219.64,220.79,"May 23, 17",214.66,215.97,GS,219.64,220.79,214.66,215.97,3308804,3308804
2017-05-24,4.19,0.132055,1.9077,223.83,224.4,"May 24, 17",219.45,220.0,GS,223.83,224.4,219.45,220.0,4156079,4156079
2017-05-25,-1.36,0.125177,-0.6076,222.47,225.45,"May 25, 17",222.3,224.41,GS,222.47,225.45,222.3,224.41,2640017,2640017
2017-05-26,1.06,0.130538,0.4765,223.53,224.23,"May 26, 17",221.18,222.01,GS,223.53,224.23,221.18,222.01,1787060,1787060
2017-05-30,-5.11,0.104694,-2.286,218.42,222.44,"May 30, 17",218.01,221.83,GS,218.42,222.44,218.01,221.83,3097752,3097752
2017-05-31,-7.16,0.068481,-3.2781,211.26,218.3,"May 31, 17",209.62,218.24,GS,211.26,218.3,209.62,218.24,8311998,8311998
2017-06-01,3.75,0.087447,1.7751,215.01,215.93,"Jun 1, 17",210.79,212.61,GS,215.01,215.93,210.79,212.61,4057944,4057944
2017-06-02,-1.7,0.078849,-0.7907,213.31,215.21,"Jun 2, 17",211.91,212.94,GS,213.31,215.21,211.91,212.94,3692017,3692017
2017-06-05,0.68,0.082288,0.3188,213.99,215.81,"Jun 5, 17",212.68,213.08,GS,213.99,215.81,212.68,213.08,2696644,2696644
2017-06-06,0.54,0.085019,0.2523,214.53,216.02,"Jun 6, 17",212.48,212.51,GS,214.53,216.02,212.48,212.51,2891323,2891323
2017-06-07,1.25,0.091341,0.5827,215.78,217.23,"Jun 7, 17",214.31,215.37,GS,215.78,217.23,214.31,215.37,2679400,2679400
2017-06-08,2.98,0.106413,1.381,218.76,221.0,"Jun 8, 17",214.63,215.56,GS,218.76,221.0,214.63,215.56,3765607,3765607
2017-06-09,3.68,0.125025,1.6822,222.44,223.85,"Jun 9, 17",219.75,220.83,GS,222.44,223.85,219.75,220.83,4455389,4455389
2017-06-12,-0.53,0.122345,-0.2383,221.91,225.23,"Jun 12, 17",219.65,223.63,GS,221.91,225.23,219.65,223.63,3388246,3388246
2017-06-13,2.29,0.133927,1.0319,224.2,226.8,"Jun 13, 17",222.77,223.35,GS,224.2,226.8,222.77,223.35,2767809,2767809
2017-06-14,2.31,0.14561,1.0303,226.51,226.94,"Jun 14, 17",221.76,222.99,GS,226.51,226.94,221.76,222.99,3652867,3652867
2017-06-15,-3.28,0.129021,-1.4481,223.23,226.35,"Jun 15, 17",222.8,224.81,GS,223.23,226.35,222.8,224.81,3378908,3378908
2017-06-16,-1.42,0.121839,-0.6361,221.81,223.67,"Jun 16, 17",221.13,222.65,GS,221.81,223.67,221.13,222.65,3758320,3758320
2017-06-19,4.32,0.143688,1.9476,226.13,227.04,"Jun 19, 17",223.11,223.43,GS,226.13,227.04,223.11,223.43,2900873,2900873
2017-06-20,-1.03,0.138479,-0.4555,225.1,226.54,"Jun 20, 17",224.19,225.51,GS,225.1,226.54,224.19,225.51,2264178,2264178
